capture_ts,par_umole_m2s,vwc_percent,air_temperature_celsius
2015-10-20 17:21:00 UTC,0.1,0.0,26.86488916492
2015-10-20 17:36:00 UTC,0.1,0.0,26.90952124928
2015-10-20 17:51:00 UTC,0.1,0.0,27.08791954432
2015-10-20 18:06:00 UTC,0.1,0.0,27.13248752068
2015-10-20 18:21:00 UTC,0.1,0.0,27.08791954432
2015-10-20 18:36:00 UTC,0.1,0.0,26.82024371104
2015-10-20 18:51:00 UTC,0.1,0.0,26.59680950644
2015-10-20 19:06:00 UTC,0.1,0.0,26.46257686048
2015-10-20 19:21:00 UTC,0.1,0.0,26.28338896096
2015-10-20 19:36:00 UTC,0.1,0.0,26.14883336524
2015-10-20 19:51:00 UTC,0.1,0.0,26.05904848036
2015-10-20 20:06:00 UTC,0.1,0.0,25.92424576864
2015-10-20 20:21:00 UTC,0.1,0.0,25.83429157376
2015-10-20 20:36:00 UTC,0.1,0.0,25.74426709792
2015-10-20 20:51:00 UTC,0.1,0.0,25.65417088
2015-10-20 21:06:00 UTC,0.1,0.0,25.56400145888
2015-10-20 21:21:00 UTC,0.1,0.0,25.51888884052
2015-10-20 21:36:00 UTC,0.1,0.0,25.47375737344
2015-10-20 21:51:00 UTC,0.1,0.0,25.428606875
2015-10-20 22:06:00 UTC,0.1,0.0,25.38343716256
2015-10-20 22:21:00 UTC,0.1,0.0,25.33824805348
2015-10-20 22:36:00 UTC,0.1,0.0,25.29303936512
2015-10-20 22:51:00 UTC,0.1,0.0,25.24781091484
2015-10-20 23:06:00 UTC,0.1,0.0,25.20256252
2015-10-20 23:21:00 UTC,0.1,0.0,25.20256252
2015-10-20 23:36:00 UTC,0.1,0.0,25.20256252
2015-10-20 23:51:00 UTC,0.1,0.0,25.15729399796
2015-10-21 00:06:00 UTC,0.1,0.0,25.20256252
2015-10-21 00:21:00 UTC,0.1,0.0,25.20256252
2015-10-21 00:36:00 UTC,0.1,0.0,25.20256252
2015-10-21 00:51:00 UTC,0.1,0.0,25.15729399796
2015-10-21 01:06:00 UTC,0.1,0.0,25.15729399796
2015-10-21 01:21:00 UTC,0.1,0.0,25.11200516608
2015-10-21 01:36:00 UTC,0.1,0.0,25.15729399796
2015-10-21 01:51:00 UTC,0.1,0.0,25.15729399796
2015-10-21 02:06:00 UTC,0.1,0.0,25.15729399796
2015-10-21 02:21:00 UTC,0.1,0.0,25.15729399796
2015-10-21 02:36:00 UTC,0.1,0.0,25.15729399796
2015-10-21 02:51:00 UTC,0.1,0.0,25.15729399796
2015-10-21 03:06:00 UTC,0.1,0.0,25.15729399796
2015-10-21 03:21:00 UTC,0.1,0.0,25.11200516608
2015-10-21 03:36:00 UTC,0.1,0.0,25.11200516608
2015-10-21 03:51:00 UTC,0.1,0.0,25.11200516608
2015-10-21 04:06:00 UTC,0.1,0.0,25.11200516608
2015-10-21 04:21:00 UTC,0.1,0.0,25.06669584172
2015-10-21 04:36:00 UTC,0.1,0.0,25.11200516608
2015-10-21 04:51:00 UTC,0.1,0.0,25.06669584172
2015-10-21 05:06:00 UTC,0.1,0.0,25.06669584172
2015-10-21 05:21:00 UTC,0.1,0.0,25.11200516608
2015-10-21 05:36:00 UTC,0.1,0.0,25.11200516608
2015-10-21 05:51:00 UTC,0.1,0.0,25.11200516608
2015-10-21 06:06:00 UTC,0.1,0.0,25.11200516608
2015-10-21 06:21:00 UTC,0.1,0.0,25.11200516608
2015-10-21 06:36:00 UTC,0.1,0.0,25.06669584172
2015-10-21 06:51:00 UTC,0.1,0.0,25.06669584172
2015-10-21 07:06:00 UTC,0.1,0.0,25.06669584172
2015-10-21 07:21:00 UTC,0.1,0.0,25.06669584172
2015-10-21 07:36:00 UTC,0.1,0.0,25.06669584172
2015-10-21 07:51:00 UTC,0.1,0.0,25.06669584172
2015-10-21 08:06:00 UTC,0.1,0.0,25.06669584172
2015-10-21 08:21:00 UTC,0.1,0.0,25.06669584172
2015-10-21 08:36:00 UTC,0.1,0.0,25.15729399796
2015-10-21 08:51:00 UTC,0.1,0.0,25.24781091484
2015-10-21 09:06:00 UTC,0.1,0.0,25.29303936512
2015-10-21 09:21:00 UTC,0.1,0.0,24.064336445
2015-10-21 09:36:00 UTC,24.2144908255892,0.0,22.81763218208
2015-10-21 09:51:00 UTC,20.8972108268242,0.0,21.78599555584
2015-10-21 10:06:00 UTC,19.0635596634497,0.0,21.97472
2015-10-21 10:21:00 UTC,19.0004767430286,0.0,20.15892483232
2015-10-21 10:36:00 UTC,23.2464290245185,26.0407954079237,17.47717155328
2015-10-21 10:51:00 UTC,20.1664367409239,30.3664449014895,14.97258304
2015-10-21 11:06:00 UTC,26.6462803158226,30.8453351389369,15.50481292
2015-10-21 11:21:00 UTC,46.62132571448,30.3274673805673,22.81763218208
2015-10-21 11:36:00 UTC,26.5255152474429,30.7625507891602,18.63545197004
2015-10-21 11:51:00 UTC,69.7877639334756,30.5531321428697,19.08201536
2015-10-21 12:06:00 UTC,21.2822192292594,30.8303276985488,19.03257512236
2015-10-21 12:21:00 UTC,19.0004767430286,30.9654374755508,14.704286455
2015-10-21 12:36:00 UTC,21.8862672079314,30.8505577677627,15.55772129084
2015-10-21 12:51:00 UTC,24.0643222646729,30.6104094575164,16.03137728
2015-10-21 13:06:00 UTC,57.9526553790706,30.7407966301436,19.42687888012
2015-10-21 13:21:00 UTC,27.3939058840094,30.6389476276527,18.43580389852
2015-10-21 13:36:00 UTC,63.9963414591321,30.8895540423205,22.95715560884
2015-10-21 13:51:00 UTC,19.819372047158,30.9272276944743,19.52502524756
2015-10-21 14:06:00 UTC,30.8409459110491,30.8072949122501,20.40091709372
2015-10-21 14:21:00 UTC,13.9289091228311,31.0608276507232,16.96549900448
2015-10-21 14:36:00 UTC,12.217661585157,30.6845477161756,13.72596019732
2015-10-21 14:51:00 UTC,9.78791098222991,30.7936784095898,12.61506547172
2015-10-21 15:06:00 UTC,7.85009484023932,30.4091683891867,12.95105348348
2015-10-21 15:21:00 UTC,5.01129898275371,30.6415794074192,12.78335552
2015-10-21 15:36:00 UTC,2.74731170688871,30.5057179408713,12.10659350528
2015-10-21 15:51:00 UTC,0.861717888173873,30.6078522300964,11.30464350496
2015-10-21 16:06:00 UTC,0.494572185494272,30.4724285294483,10.72338699776
2015-10-21 16:21:00 UTC,0.163463074063634,30.5776424679367,10.37117139488
2015-10-21 16:36:00 UTC,0.1,30.5628644844382,10.13489426656
2015-10-21 16:51:00 UTC,0.1,31.9228901853966,9.95690807884
2015-10-21 17:06:00 UTC,0.1,7.08764176265245,9.77824926208
2015-10-21 17:21:00 UTC,0.1,8.33191315896317,9.11733252692
2015-10-21 17:36:00 UTC,0.1,8.33475045108153,7.58008340992
2015-10-21 17:51:00 UTC,0.1,8.33662289104598,7.20363826144
2015-10-21 18:06:00 UTC,0.1,8.74175170747095,6.82420672
2015-10-21 18:21:00 UTC,0.1,8.34032366850975,6.76067501596
2015-10-21 18:36:00 UTC,0.1,8.60995992485959,7.01429825548
2015-10-21 18:51:00 UTC,0.1,8.07462256145431,7.07749485056001
2015-10-21 19:06:00 UTC,0.1,8.20941586465224,7.767198415
2015-10-21 19:21:00 UTC,0.1,8.07595932602636,8.01554757836
2015-10-21 19:36:00 UTC,0.1,8.34441993171601,7.95358161568
2015-10-21 19:51:00 UTC,0.1,8.88265798301699,7.89153488932
2015-10-21 20:06:00 UTC,0.1,8.47917178180184,7.89153488932
2015-10-21 20:21:00 UTC,0.1,8.21120565841617,8.01554757836
2015-10-21 20:36:00 UTC,0.1,8.47962577594359,7.82940721664
2015-10-21 20:51:00 UTC,0.1,8.74876887041157,7.89153488932
2015-10-21 21:06:00 UTC,0.1,8.88359002775927,7.95358161568
2015-10-21 21:21:00 UTC,0.1,8.345770273599,7.95358161568
2015-10-21 21:36:00 UTC,0.1,8.48007894901191,8.01554757836
2015-10-21 21:51:00 UTC,0.1,8.48007894901191,8.01554757836
2015-10-21 22:06:00 UTC,0.1,8.74922977284436,7.95358161568
2015-10-21 22:21:00 UTC,0.1,8.74922977284436,7.89153488932
2015-10-21 22:36:00 UTC,0.1,8.48007894901191,7.89153488932
2015-10-21 22:51:00 UTC,0.1,8.07773026324359,7.82940721664
2015-10-21 23:06:00 UTC,0.1,8.345770273599,7.82940721664
2015-10-21 23:21:00 UTC,0.1,8.345770273599,7.82940721664
2015-10-21 23:36:00 UTC,0.1,8.61456832767619,7.767198415
