capture_ts,par_umole_m2s,vwc_percent,air_temperature_celsius
2015-10-20 17:42:00 UTC,0.1,0.0,26.41780286212
2015-10-20 17:57:00 UTC,0.119681269838677,0.0,26.59680950644
2015-10-20 18:12:00 UTC,0.1,0.0,26.68622530588
2015-10-20 18:27:00 UTC,0.1,0.0,26.37301366784
2015-10-20 18:42:00 UTC,0.1,0.0,26.01413114368
2015-10-20 18:57:00 UTC,0.1,0.0,25.879277365
2015-10-20 19:12:00 UTC,0.1,0.0,25.69922804804
2015-10-20 19:27:00 UTC,0.1,0.0,25.60909541116
2015-10-20 19:42:00 UTC,0.1,0.0,25.47375737344
2015-10-20 19:57:00 UTC,0.1,0.0,25.33824805348
2015-10-20 20:12:00 UTC,0.1,0.0,25.24781091484
2015-10-20 20:27:00 UTC,0.1,0.0,25.15729399796
2015-10-20 20:42:00 UTC,0.1,0.0,25.06669584172
2015-10-20 20:57:00 UTC,0.1,0.0,25.02136584224
2015-10-20 21:12:00 UTC,0.1,0.0,24.976014985
2015-10-20 21:27:00 UTC,0.1,0.0,24.88524996668
2015-10-20 21:42:00 UTC,0.1,0.0,24.83983544032
2015-10-20 21:57:00 UTC,0.1,0.0,24.74894144
2015-10-20 22:12:00 UTC,0.1,0.0,24.74894144
2015-10-20 22:27:00 UTC,0.1,0.0,24.70346160076
2015-10-20 22:42:00 UTC,0.1,0.0,24.65795962528
2015-10-20 22:57:00 UTC,0.1,0.0,24.65795962528
2015-10-20 23:12:00 UTC,0.1,0.0,24.65795962528
2015-10-20 23:27:00 UTC,0.1,0.0,24.65795962528
2015-10-20 23:42:00 UTC,0.1,0.0,24.65795962528
2015-10-20 23:57:00 UTC,0.1,0.0,24.65795962528
2015-10-21 00:12:00 UTC,0.1,0.0,24.65795962528
2015-10-21 00:27:00 UTC,0.1,0.0,24.65795962528
2015-10-21 00:42:00 UTC,0.1,0.0,24.61243533092
2015-10-21 00:57:00 UTC,0.1,0.0,24.56688853504
2015-10-21 01:12:00 UTC,0.1,0.0,24.56688853504
2015-10-21 01:27:00 UTC,0.1,0.0,24.61243533092
2015-10-21 01:42:00 UTC,0.1,0.0,24.61243533092
2015-10-21 01:57:00 UTC,0.1,0.0,24.56688853504
2015-10-21 02:12:00 UTC,0.1,0.0,24.61243533092
2015-10-21 02:27:00 UTC,0.1,0.0,24.61243533092
2015-10-21 02:42:00 UTC,0.1,0.0,24.61243533092
2015-10-21 02:57:00 UTC,0.1,0.0,24.61243533092
2015-10-21 03:12:00 UTC,0.1,0.0,24.61243533092
2015-10-21 03:27:00 UTC,0.1,0.0,24.56688853504
2015-10-21 03:42:00 UTC,0.1,0.0,24.56688853504
2015-10-21 03:57:00 UTC,0.1,0.0,24.56688853504
2015-10-21 04:12:00 UTC,0.1,0.0,24.56688853504
2015-10-21 04:27:00 UTC,0.1,0.0,24.56688853504
2015-10-21 04:42:00 UTC,0.1,0.0,24.56688853504
2015-10-21 04:57:00 UTC,0.1,0.0,24.56688853504
2015-10-21 05:12:00 UTC,0.1,0.0,24.56688853504
2015-10-21 05:27:00 UTC,0.1,0.0,24.521319055
2015-10-21 05:42:00 UTC,0.1,0.0,24.56688853504
2015-10-21 05:57:00 UTC,0.1,0.0,24.56688853504
2015-10-21 06:12:00 UTC,0.1,0.0,24.56688853504
2015-10-21 06:27:00 UTC,0.1,0.0,24.521319055
2015-10-21 06:42:00 UTC,0.1,0.0,24.56688853504
2015-10-21 06:57:00 UTC,0.1,0.0,24.521319055
2015-10-21 07:12:00 UTC,0.1,0.0,24.521319055
2015-10-21 07:27:00 UTC,0.1,0.0,24.521319055
2015-10-21 07:42:00 UTC,0.1,0.0,24.521319055
2015-10-21 07:57:00 UTC,0.1,0.0,24.521319055
2015-10-21 08:12:00 UTC,0.1,0.0,24.521319055
2015-10-21 08:27:00 UTC,0.1,0.0,24.70346160076
2015-10-21 08:42:00 UTC,0.1,0.0,24.88524996668
2015-10-21 08:57:00 UTC,0.1,0.0,24.83983544032
2015-10-21 09:12:00 UTC,0.1,0.0,24.70346160076
2015-10-21 09:27:00 UTC,10.0171244238943,0.0,24.47572670816
2015-10-21 09:42:00 UTC,20.6643001106048,0.0,24.33881064044
2015-10-21 09:57:00 UTC,21.129944640388,0.0,22.53778053632
2015-10-21 10:12:00 UTC,22.9892479779967,0.0,22.81763218208
2015-10-21 10:27:00 UTC,15.7326824057274,0.0,21.88042433248
2015-10-21 10:42:00 UTC,21.4682065798636,25.5513816537061,15.29261105824
2015-10-21 10:57:00 UTC,23.1586156468336,26.5864602345388,13.83564655036
2015-10-21 11:12:00 UTC,50.5368637117979,27.1825472693285,15.239417585
2015-10-21 11:27:00 UTC,60.7581540361687,27.2800063631461,18.58560868
2015-10-21 11:42:00 UTC,26.6822496731715,27.2111562764624,14.75806383104
2015-10-21 11:57:00 UTC,35.3425640972091,27.4763297058334,20.01325270876
2015-10-21 12:12:00 UTC,19.5420856164067,27.7227561930716,14.32617154048
2015-10-21 12:27:00 UTC,27.4519229230975,27.6162662023351,14.65044968416
2015-10-21 12:42:00 UTC,26.240259561504,27.6207855608856,15.768791875
2015-10-21 12:57:00 UTC,30.2327724500495,27.2827465134621,15.97897058716
2015-10-21 13:12:00 UTC,37.2469339327596,27.7477437205137,18.88398936064
2015-10-21 13:27:00 UTC,30.8161239770008,27.3056337606651,17.98387261408
2015-10-21 13:42:00 UTC,40.3405129375038,27.7853249061431,23.18911555744
2015-10-21 13:57:00 UTC,49.0282350155817,27.5706027959667,17.73113210468
2015-10-21 14:12:00 UTC,37.3906094094703,27.5730231640758,18.48578482688
2015-10-21 14:27:00 UTC,13.1041221546348,27.6743988352725,13.616023115
2015-10-21 14:42:00 UTC,12.0468319429425,27.5490834500652,12.95105348348
2015-10-21 14:57:00 UTC,11.4973282553115,27.3079537943242,11.935885805
2015-10-21 15:12:00 UTC,7.96272106610036,27.5234198784059,12.27668939564
2015-10-21 15:27:00 UTC,4.22787838748985,27.4008169770004,11.76456136352
2015-10-21 15:42:00 UTC,2.10210805142298,27.5074483553062,11.24683827908
2015-10-21 15:57:00 UTC,0.685880482807733,27.4769298833034,10.60627319392
2015-10-21 16:12:00 UTC,0.385831221023768,27.3548524553173,10.07563996948
2015-10-21 16:27:00 UTC,0.1,27.2247384347101,9.83787724196001
