capture_ts,par_umole_m2s,vwc_percent,air_temperature_celsius
2015-10-09 11:41:00 UTC,66.5167079284935,11.9693746682647,28.90708909988
2015-10-09 11:56:00 UTC,86.7641982723019,12.5266077814252,30.85041985012
2015-10-09 12:11:00 UTC,77.0792168152445,12.8051101877309,29.56988753408
2015-10-09 12:26:00 UTC,86.1296590483702,12.3880156471707,31.203935005
2015-10-09 12:41:00 UTC,83.0876221920836,12.9457397838367,29.61404944996
2015-10-09 12:56:00 UTC,99.9655608218813,12.8072320049326,33.96063973772
2015-10-09 13:11:00 UTC,93.647115086095,12.9457397838367,33.96063973772
2015-10-09 13:26:00 UTC,96.7061841877148,12.8079357605811,31.86763072
2015-10-09 13:41:00 UTC,92.1870648363856,12.8086377705449,34.18502874112
2015-10-09 13:56:00 UTC,67.2880198968361,13.0884691519526,30.36463804064
2015-10-09 14:11:00 UTC,71.8610518621403,12.5389486521712,30.58541745724
2015-10-09 14:26:00 UTC,84.2790255032381,12.5409533035009,32.66627865568
2015-10-09 14:41:00 UTC,58.7424368526829,12.5416183189952,29.96728646852
2015-10-09 14:56:00 UTC,63.596008972858,12.5475328859331,28.02151248628
2015-10-09 15:11:00 UTC,76.5746510618255,12.2724953425383,30.762075395
2015-10-09 15:26:00 UTC,44.0239004714662,12.6927601368041,28.81864497244
2015-10-09 15:41:00 UTC,45.9868198319017,12.8334544610992,27.62196537856
2015-10-09 15:56:00 UTC,42.8574308175924,12.8340957719576,26.775584705
2015-10-09 16:11:00 UTC,38.0806735446493,12.9747678255865,26.86488916492
2015-10-09 16:26:00 UTC,22.783837457708,12.5564904951141,25.11200516608
2015-10-09 16:41:00 UTC,23.0241278334914,12.5564904951141,24.74894144
2015-10-09 16:56:00 UTC,21.6519869952071,12.6959465875864,23.83493056
2015-10-09 17:11:00 UTC,9.49029224966102,12.9754087953417,22.11591711788
2015-10-09 17:26:00 UTC,3.35137217078931,12.6965795729388,20.25584001536
2015-10-09 17:41:00 UTC,0.771521559914705,12.2818305532935,18.53571969316
2015-10-09 17:56:00 UTC,0.1,12.5627176965206,17.47717155328
2015-10-09 18:11:00 UTC,0.1,12.5645593700724,16.86255184384
2015-10-09 18:26:00 UTC,0.1,12.4274495974837,16.03137728
2015-10-09 18:41:00 UTC,0.1,12.2890795307531,15.66336879748
2015-10-09 18:56:00 UTC,0.1,12.4310436131084,15.50481292
2015-10-09 19:11:00 UTC,0.1,12.2926353478702,15.18616654336
2015-10-09 19:26:00 UTC,0.1,12.1536104521012,15.07949102432
2015-10-09 19:41:00 UTC,0.1,12.2938108408253,14.81178199492
2015-10-09 19:56:00 UTC,0.1,12.5735938051063,15.39882603008
2015-10-09 20:11:00 UTC,0.1,12.1547758593661,14.91904141676
2015-10-09 20:26:00 UTC,0.1,12.4340045837603,14.434505
2015-10-09 20:41:00 UTC,0.1,12.4351805322783,14.48858117644
2015-10-09 20:56:00 UTC,0.1,12.7143502249165,14.38036851556
2015-10-09 21:11:00 UTC,0.1,12.574777342349,14.54259722752
2015-10-09 21:26:00 UTC,0.1,12.2955651152255,14.81178199492
2015-10-09 21:41:00 UTC,0.1,12.2955651152255,14.32617154048
2015-10-09 21:56:00 UTC,0.1,12.7149439700819,14.21759538784
2015-10-09 22:11:00 UTC,0.1,12.574777342349,13.72596019732
2015-10-09 22:26:00 UTC,0.1,12.4351805322783,13.99970915872
2015-10-09 22:41:00 UTC,0.1,12.1559365364166,13.616023115
2015-10-09 22:56:00 UTC,0.1,12.1559365364166,13.45064417792
2015-10-09 23:11:00 UTC,0.1,12.4351805322783,13.34007388
2015-10-09 23:26:00 UTC,0.1,12.0163003667967,13.17373827052
2015-10-09 23:41:00 UTC,0.1,12.0163003667967,13.39539091804
2015-10-09 23:56:00 UTC,0.1,12.7137552810091,13.28469288116
2015-10-10 00:11:00 UTC,0.1,12.4345931534224,12.89521964512
2015-10-10 00:26:00 UTC,0.1,12.0157244529124,12.89521964512
2015-10-10 00:41:00 UTC,0.1,12.5741861730053,12.502540735
2015-10-10 00:56:00 UTC,0.1,11.8760902422748,12.22005844
2015-10-10 01:11:00 UTC,0.1,12.0157244529124,12.33325292032
2015-10-10 01:26:00 UTC,0.1,12.7137552810091,11.99285665504
2015-10-10 01:41:00 UTC,0.1,12.1547758593661,12.10659350528
2015-10-10 01:56:00 UTC,0.1,12.1547758593661,12.04975916092
2015-10-10 02:11:00 UTC,0.1,12.2943967869092,12.10659350528
2015-10-10 02:26:00 UTC,0.1,12.2943967869092,12.38974919668
2015-10-10 02:41:00 UTC,0.1,12.1547758593661,11.82173834188
2015-10-10 02:56:00 UTC,0.1,12.7131591308281,11.42004253184
2015-10-10 03:11:00 UTC,0.1,12.1547758593661,11.362378195
2015-10-10 03:26:00 UTC,0.1,11.8760902422748,11.18896233472
2015-10-10 03:41:00 UTC,0.1,12.5741861730053,11.18896233472
2015-10-10 03:56:00 UTC,0.1,12.4345931534224,11.07299756
2015-10-10 04:11:00 UTC,0.1,12.1547758593661,10.37117139488
2015-10-10 04:26:00 UTC,0.1,12.1547758593661,10.07563996948
2015-10-10 04:41:00 UTC,0.1,12.0157244529124,10.07563996948
2015-10-10 04:56:00 UTC,0.1,12.2943967869092,9.71854599772001
2015-10-10 05:11:00 UTC,0.1,12.1547758593661,9.95690807884
2015-10-10 05:26:00 UTC,0.1,12.7125617668418,9.95690807884
2015-10-10 05:41:00 UTC,0.1,12.4334148158568,9.53898267136
2015-10-10 05:56:00 UTC,0.1,12.2938108408253,9.53898267136
2015-10-10 06:11:00 UTC,0.196693017179131,12.1541937506796,10.194074375
2015-10-10 06:26:00 UTC,1.04153144653136,12.4334148158568,10.37117139488
2015-10-10 06:41:00 UTC,3.32176689101015,12.7125617668418,11.07299756
2015-10-10 06:56:00 UTC,6.71636869325744,12.4334148158568,11.82173834188
2015-10-10 07:11:00 UTC,10.78765577661,12.5741861730053,12.78335552
2015-10-10 07:26:00 UTC,12.1775839389068,12.296147512231,13.616023115
2015-10-10 07:41:00 UTC,16.4150078037077,12.7167180884338,15.29261105824
2015-10-10 07:56:00 UTC,15.1360213290133,12.1599625031118,15.18616654336
2015-10-10 08:11:00 UTC,22.2719811972081,12.300765251478,15.87399198452
2015-10-10 08:26:00 UTC,34.9902463857259,12.3019084468183,18.58560868
2015-10-10 08:41:00 UTC,57.8569552162497,12.5903131950344,26.328209095
2015-10-10 08:56:00 UTC,57.2809069594742,12.8741426355714,26.59680950644
2015-10-10 09:11:00 UTC,29.7523867590996,12.7322362493274,22.49103213964
2015-10-10 09:26:00 UTC,31.5272824683655,13.0080899324545,20.64193587712
2015-10-10 09:41:00 UTC,37.1977168369481,12.7265787323571,21.54933167324
2015-10-10 09:56:00 UTC,86.1296590483702,13.000540366634,29.83483199456
2015-10-10 10:11:00 UTC,88.7234850112321,13.1334789000524,31.91192843284
2015-10-10 10:26:00 UTC,47.130825075311,13.2704670215965,26.14883336524
2015-10-10 10:41:00 UTC,60.5947581172755,12.9891605105573,30.85041985012
2015-10-10 10:56:00 UTC,77.0792168152445,13.1248956639402,30.18803466592
2015-10-10 11:11:00 UTC,51.8437523089691,12.8466277657803,27.39964402396
2015-10-10 11:26:00 UTC,81.928509582789,12.9860919041549,30.36463804064
2015-10-10 11:41:00 UTC,97.5015068542143,13.2611270159764,32.26659372916
2015-10-10 11:56:00 UTC,107.168490461356,13.1192424319029,31.646247535
2015-10-10 12:11:00 UTC,65.0245143694942,12.8410562183596,28.50891293696
2015-10-10 12:26:00 UTC,64.6615775442939,12.8391747275074,31.11553269388
2015-10-10 12:41:00 UTC,41.5958028341512,13.257306279458,28.86286961152
2015-10-10 12:56:00 UTC,94.3941115209833,12.8404304305007,29.61404944996
2015-10-10 13:11:00 UTC,69.2944838852019,12.6953121773595,31.69051073024
2015-10-10 13:26:00 UTC,61.5641018555096,12.6997233906171,26.46257686048
2015-10-10 13:41:00 UTC,75.0987462039002,12.8372807409836,32.35534552604
2015-10-10 13:56:00 UTC,70.9852632318725,12.837913470883,30.09973568
2015-10-10 14:11:00 UTC,41.1411096083248,12.8404304305007,28.28748106636
2015-10-10 14:26:00 UTC,49.5929554682392,13.1230234221145,27.93278927404
2015-10-10 14:41:00 UTC,41.5958028341512,12.9836135650452,26.82024371104
2015-10-10 14:56:00 UTC,40.6959743169963,12.8435457892743,25.92424576864
2015-10-10 15:11:00 UTC,59.9648426203091,12.8423037047452,26.328209095
2015-10-10 15:26:00 UTC,97.5015068542143,12.561483222549,30.45294535168
2015-10-10 15:41:00 UTC,28.2338141303771,12.5564904951141,30.09973568
2015-10-10 15:56:00 UTC,46.1737245416712,12.6984700551895,29.48155683424
2015-10-10 16:11:00 UTC,13.7820748391465,12.5589979450394,24.293125
2015-10-10 16:26:00 UTC,6.27639389265862,12.5639468072208,21.97472
2015-10-10 16:41:00 UTC,3.94486518817642,12.4256354093307,21.21654578176
2015-10-10 16:56:00 UTC,3.2412974988193,12.4262414311728,20.06185024
2015-10-10 17:11:00 UTC,3.06976827294797,12.1465153858787,19.42687888012
2015-10-10 17:26:00 UTC,4.38712742386226,12.2866839462992,19.08201536
2015-10-10 17:41:00 UTC,0.564897640961016,12.286081852472,18.18520193312
2015-10-10 17:56:00 UTC,0.1,12.4256354093307,18.03427631996
2015-10-10 18:11:00 UTC,0.1,12.0075357670955,17.93342101972
2015-10-10 18:26:00 UTC,0.1,12.7052959800087,17.73113210468
2015-10-10 18:41:00 UTC,0.1,12.7052959800087,17.832373435
2015-10-10 18:56:00 UTC,0.1,12.1471135356986,17.88292135424
2015-10-10 19:11:00 UTC,0.1,12.2866839462992,17.98387261408
2015-10-10 19:26:00 UTC,0.1,12.2872847536491,17.57890364
2015-10-10 19:41:00 UTC,0.1,12.7059084972997,16.24045758976
2015-10-10 19:56:00 UTC,0.1,12.2872847536491,15.34574714572
2015-10-10 20:11:00 UTC,0.1,12.7065197103696,15.02606618164
2015-10-10 20:26:00 UTC,0.1,12.0093107496432,15.29261105824
2015-10-10 20:41:00 UTC,0.1,12.4286526435662,15.768791875
2015-10-10 20:56:00 UTC,0.1,12.4292522651212,16.03137728
2015-10-10 21:11:00 UTC,0.1,12.4298506289376,16.50059213636
2015-10-10 21:26:00 UTC,0.1,12.4298506289376,16.86255184384
2015-10-10 21:41:00 UTC,0.1,12.0110745040037,16.86255184384
2015-10-10 21:56:00 UTC,0.1,12.5694130415797,17.01689518156
2015-10-10 22:11:00 UTC,0.1,12.2908629956503,16.18826911628
2015-10-10 22:26:00 UTC,0.1,12.28967526611,15.18616654336
2015-10-10 22:41:00 UTC,0.1,12.2890795307531,14.97258304
2015-10-10 22:56:00 UTC,0.1,12.2878842819136,14.86544112928
2015-10-10 23:11:00 UTC,0.1,12.5669965129285,14.91904141676
2015-10-10 23:26:00 UTC,0.1,12.4268461580769,15.07949102432
2015-10-10 23:41:00 UTC,0.1,12.5663891785178,15.239417585
2015-10-10 23:56:00 UTC,0.1,12.2872847536491,15.45184789396
2015-10-11 00:11:00 UTC,0.1,12.2872847536491,15.50481292
2015-10-11 00:26:00 UTC,0.1,12.2872847536491,15.45184789396
